Tier,Name,Faction,Alliance,Health,Damage,Armour,Standard_Gear,Relic,Melee_Type,Melee_Hits,Melee_Pierce,Ranged_Type,Ranged_Hits,Ranged_Pierce,Ranged_Range,Passive_Ability,Active_Ability,Active_Kind,Ability_Level_1,Ability_Level_2,Passive_Counted_Lv1,Active_Counted_Lv1,Active_Defence_Lv1,Gear_Kit_Lv1,Passive_Counted_Lv2,Active_Counted_Lv2,Active_Defence_Lv2,Gear_Kit_Lv2,Relic_Effect,Damage_base,Damage_base_lv1,Damage_base_lv1_a,Damage_base_lv2,Damage_base_lv2_a,Damage_trig_lv1,Damage_trig_lv1_a,Damage_trig_lv2,Damage_trig_lv2_a,Damage_base_lv1_g,Damage_base_lv1_a_g,Damage_base_lv2_g,Damage_base_lv2_a_g,Damage_trig_lv1_g,Damage_trig_lv1_a_g,Damage_trig_lv2_g,Damage_trig_lv2_a_g,Toughness_base,Toughness_base_lv1,Toughness_base_lv1_a,Toughness_base_lv2,Toughness_base_lv2_a,Toughness_trig_lv1,Toughness_trig_lv1_a,Toughness_trig_lv2,Toughness_trig_lv2_a,Toughness_base_lv1_g,Toughness_base_lv1_a_g,Toughness_base_lv2_g,Toughness_base_lv2_a_g,Toughness_trig_lv1_g,Toughness_trig_lv1_a_g,Toughness_trig_lv2_g,Toughness_trig_lv2_a_g,Game_Version
Diamond III,Lysander,Adeptus Astartes,Imperial,10542,4794,2686,"Artificer Bolt Pistol (35% crit, 1,024 Crit Damage); Artificer Iron Halo (35% block, 1,024 Block Damage); Optimal Force Field Amplifier (+5% block, +332 Block Damage)",,Power,1,40%,,,,,Icon of Obstinacy,Titanhammer Squad,heal,36,50,+135 Damage,,"+2,529 health",Active: +337 Block Damage; Passive: +30% of its Block Damage as Damage,+400 Damage,,"+7,477 health",Active: +997 Block Damage; Passive: +30% of its Block Damage as Damage,,3.21,3.06,3.17,2.84,2.95,2.11,2.15,1.99,2.07,2.80,2.88,2.60,2.74,1.88,1.97,1.77,1.89,4.68,4.44,6.05,4.42,7.76,4.15,4.89,4.13,7.09,4.83,6.46,4.71,8.20,4.25,5.00,4.18,7.27,1.42.110.1
Diamond III,Macer,World Eaters,Chaos,8625,2875,958,"Warpforged Bolt Pistol (35% crit, 1,024 Crit Damage); Monstrous Spiked Pauldron (+568 Health +318 Armour); Warpforged Frag Grenades (+5% crit, +332 Crit Damage)",,Chain,3,20%,,,,,Skullsmasher,Jakhal Stimms,damage,36,50,,"4× Physical 1,028 + a normal attack the same turn",loses 25% of its health,,,"4× Physical 3,041 + a normal attack the same turn",loses 25% of its health,,,3.33,3.66,3.73,3.75,2.13,3.27,3.33,3.54,2.05,3.48,3.41,3.60,2.14,3.22,3.13,3.31,1.93,2.49,2.34,1.73,2.25,1.41,2.00,1.48,1.96,1.25,2.32,1.69,2.26,1.42,2.02,1.48,1.92,1.29,1.42.110.1
Diamond III,Makhotep,Necrons,Xenos,8148,1724,1917,"Transdimensional Particle Casters (35% crit, 1,024 Crit Damage); Optimal Nanocrystalline Plating (+568 Health +318 Armour); Transdimensional Disruption Fields (+5% crit, +332 Crit Damage)",,Physical,1,1%,Molecular,2,60%,3,Relentless March,Adaptive Strategy,support,36,50,,,,,,,,,,4.17,4.40,4.43,4.40,4.47,4.40,4.63,4.40,4.63,4.02,4.32,4.02,4.33,4.07,4.46,4.07,4.47,2.83,2.83,2.79,2.83,2.50,2.58,2.53,2.53,2.31,2.69,2.62,2.62,2.44,2.41,2.39,2.39,2.08,1.42.110.1
Diamond III,Maladus,Death Guard,Chaos,11500,2491,3163,"Warpforged Bolt Pistol (35% crit, 1,024 Crit Damage); Optimal Force Field (30% block, 1,204 Block Damage); Optimal Force Field Amplifier (+5% block, +332 Block Damage)",,Power,3,40%,,,,,Haze of Corruption,Flail Swing,damage,36,50,,"3× Power 1,618",,,,"3× Power 4,786",,,,3.05,3.05,3.21,3.05,1.45,3.05,3.16,3.05,1.43,3.17,3.25,3.17,1.59,3.09,3.22,3.12,1.58,5.78,4.92,4.85,4.75,4.67,4.50,4.44,4.46,4.32,5.29,5.12,5.16,4.79,4.60,4.40,4.52,4.25,1.42.110.1
Diamond III,Marneus Calgar,Ultramarines,Imperial,9104,2684,1917,"Artificer Bolt Pistol (35% crit, 1,024 Crit Damage); Artificer Iron Halo (35% block, 1,024 Block Damage); Optimal Force Field Amplifier (+5% block, +332 Block Damage)",,Power,2,40%,,,,,Rites of Battle,Gauntlets of Ultramar,damage,36,50,,"1× Bolter 1,349",,,,"1× Bolter 3,989",,,,4.24,4.24,4.32,4.24,4.32,2.86,2.98,2.98,3.12,4.26,4.34,4.34,4.38,2.92,3.11,2.96,3.27,7.42,7.07,6.98,6.68,6.39,6.38,6.38,6.33,5.62,5.01,4.95,4.85,4.24,4.39,4.11,4.11,3.48,1.42.110.1
Diamond III,Marshal Dreir,Astra Militarum,Imperial,9582,2684,1630,"Artificer Bolt Pistol (35% crit, 1,024 Crit Damage); Optimal Force Field (30% block, 1,204 Block Damage); Optimal Force Field Amplifier (+5% block, +332 Block Damage)",,Power,3,40%,,,,,Tough to Kill,Leading the Charge,damage,36,50,,3× Power 944,,"Passive: attackers -35% crit chance, -506 Crit Damage",,"3× Power 2,793",,"Passive: attackers -35% crit chance, -1,496 Crit Damage",,2.83,2.83,2.98,2.83,2.94,2.86,2.98,2.97,2.95,2.92,3.01,2.96,2.97,2.96,3.16,3.11,3.08,3.29,3.12,3.12,3.12,2.80,2.85,2.78,2.73,2.56,3.59,3.56,3.60,3.29,3.22,3.17,3.20,3.05,1.42.110.1
Diamond III,Mataneo,Blood Angels,Imperial,8625,3832,2108,"Artificer Bolt Pistol (35% crit, 1,024 Crit Damage); Artificer MK X Pauldron (+568 Health +318 Armour); Artificer Frag Grenades (+5% crit, +332 Crit Damage)",,Plasma,1,65%,,,,,Aggressive Onslaught,Hammer of Wrath,damage,36,50,,"2× Power 1,213",,,,"2× Power 3,590",,,,3.65,3.65,3.68,3.65,3.47,2.92,3.08,2.92,2.93,3.47,3.60,3.48,3.59,2.86,2.99,2.86,3.02,3.02,3.00,3.00,3.00,2.79,2.78,2.77,2.73,2.50,2.87,2.81,2.82,2.64,2.63,2.59,2.59,2.30,1.42.110.1
Diamond III,Maugan Ra,Aeldari,Xenos,6710,865,2108,"Soul-Linked Shuriken Pistol (35% crit, 1,024 Crit Damage); Optimal Force Field (30% block, 1,204 Block Damage); Optimal Force Field Amplifier (+5% block, +332 Block Damage)",,Power,5,40%,Heavy Round,6,55%,3,Inescapable Accuracy,Harvester Of Souls,damage,36,50,,2× Physical 759,,,,"2× Physical 2,245",,,,3.02,3.19,3.19,3.19,3.22,2.55,2.69,2.55,2.69,3.06,3.14,3.06,3.16,2.15,2.26,1.97,2.08,3.33,3.17,3.13,3.12,2.59,2.85,2.78,2.78,2.42,3.18,3.10,3.00,2.49,2.85,2.78,2.68,2.18,1.42.110.1
Diamond III,Mephiston,Blood Angels,Imperial,9104,958,1917,"Artificer Bolt Pistol (35% crit, 1,024 Crit Damage); Artificer Iron Halo (35% block, 1,024 Block Damage); Artificer Frag Grenades (+5% crit, +332 Crit Damage)",,Psychic,3,100%,Psychic,2,100%,2,Fury of the Ancients,The Quickening,damage,36,50,+2× Psychic 236 on each attack (melee),"a normal attack at 120% Damage (max 1,687 a hit)",,,+2× Psychic 698 on each attack (melee),"a normal attack at 120% Damage (max 4,986 a hit)",,,,3.00,2.72,2.57,2.13,2.11,2.36,2.18,1.92,1.87,1.86,1.82,1.56,1.55,1.63,1.59,1.42,1.43,4.46,4.24,4.07,3.97,3.56,3.79,3.77,3.69,3.17,3.98,3.88,3.84,3.22,3.60,3.48,3.31,2.82,1.42.110.1
Diamond III,Morvenn Vahl,Adepta Sororitas,Imperial,9106,2302,2302,"Artificer Bolt Pistol (35% crit, 1,024 Crit Damage); Optimal Force Field (30% block, 1,204 Block Damage); Optimal Force Field Amplifier (+5% block, +332 Block Damage)",,Power,2,40%,Bolter,3,20%,3,Righteous Repugnance,Sanctorum Missile,damage,36,50,+3× Power 472 on each attack (melee),"2× Blast 1,214",,,"+3× Power 1,396 on each attack (melee)","2× Blast 3,590",,,,4.68,3.78,3.88,2.59,2.72,3.78,3.98,2.67,2.73,3.61,3.73,2.59,2.74,3.25,3.28,2.40,2.49,3.29,3.17,3.17,3.17,2.97,2.94,2.93,2.92,2.67,3.27,3.19,3.16,2.92,2.93,2.71,2.73,2.58,1.42.110.1
Diamond III,Nauseous Rotbone,Death Guard,Chaos,11500,1344,2589,"Warpforged Bolt Pistol (35% crit, 1,024 Crit Damage); Monstrous Spiked Pauldron (+568 Health +318 Armour); Warpforged Frag Grenades (+5% crit, +332 Crit Damage)",,Power,4,40%,,,,,Tainted Narthecium,Revitalising Malignancy,heal,36,50,,,"+2,362 health",,,,"+6,980 health",,,4.23,4.23,4.46,4.23,4.46,4.35,4.46,4.46,4.53,4.06,4.13,4.06,4.31,4.06,4.31,4.09,4.37,4.34,4.29,4.93,4.00,6.42,3.75,4.51,3.75,5.86,3.94,4.64,3.90,5.91,3.52,4.18,3.49,5.28,1.42.110.1
Diamond III,Neurothrope,Tyranids,Xenos,8146,1917,1630,"Monstrous Bonesword (25% crit, 1,446 Crit Damage); Optimal Force Field (30% block, 1,204 Block Damage); Optimal Force Field Amplifier (+5% block, +332 Block Damage)",,Physical,1,1%,Psychic,1,100%,3,Neuroparasite,Spirit Leech,damage,36,50,+572 Damage (after the first attack),1× Psychic 877,suppresses one enemy,,"+1,696 Damage (after the first attack)","1× Psychic 2,593",suppresses one enemy,,,4.50,3.69,3.84,2.86,2.80,2.98,2.98,2.36,2.35,3.39,3.42,2.72,2.66,2.62,2.73,2.17,2.24,2.79,2.66,2.96,2.66,2.72,2.45,2.66,2.36,2.48,2.56,2.75,2.45,2.59,2.33,2.53,2.23,2.34,1.42.110.1
Diamond III,Nicodemus,Blood Angels,Imperial,8625,2205,2207,"Artificer Bolt Pistol (35% crit, 1,024 Crit Damage); Artificer MK X Pauldron (+568 Health +318 Armour); Artificer Frag Grenades (+5% crit, +332 Crit Damage)",,Chain,3,20%,,,,,Sanguinary Priest,Blood Chalice,heal,36,50,,,,,,,,,,6.52,6.88,6.88,6.88,6.88,5.50,5.51,5.51,5.79,5.25,5.43,5.51,5.62,4.34,4.49,4.44,4.70,3.12,3.00,3.00,3.00,2.79,2.78,2.77,2.73,2.50,2.93,2.87,2.86,2.66,2.67,2.59,2.59,2.32,1.42.110.1
Diamond III,Njal,Space Wolves,Imperial,7667,766,2491,"Artificer Bolt Pistol (35% crit, 1,024 Crit Damage); Artificer Iron Halo (35% block, 1,024 Block Damage); Optimal Force Field Amplifier (+5% block, +332 Block Damage)",,Psychic,3,100%,Psychic,2,100%,2,Lord Of Tempests,Stormcaller,damage,36,50,,3× Psychic 202,,,,3× Psychic 598,,,,3.75,3.96,3.96,3.96,3.96,4.17,4.17,4.17,4.17,3.25,3.38,3.25,3.39,3.39,3.55,3.42,3.56,3.52,3.42,3.39,3.41,3.25,3.18,3.12,3.13,2.94,3.63,3.51,3.51,3.34,3.19,3.04,3.08,2.90,1.42.110.1
Diamond III,Nubari,Adeptus Astartes,Imperial,8625,2302,1724,"Artificer Bolt Pistol (35% crit, 1,024 Crit Damage); Artificer MK X Pauldron (+568 Health +318 Armour); Artificer Frag Grenades (+5% crit, +332 Crit Damage)",,Melta,2,75%,Melta,2,75%,2,Crucible of Battle,Total Obliteration,damage,36,50,+540 Damage (melee); +540 Damage vs BigTarget,"2× Melta 809 + 2× Melta 1,078",,,"+1,595 Damage (melee); +1,595 Damage vs BigTarget","2× Melta 2,394 + 2× Melta 3,190",,,,2.50,2.04,2.21,1.56,1.15,2.00,2.11,1.56,1.15,2.00,2.09,1.45,1.10,1.89,2.00,1.58,1.10,6.95,6.69,6.49,6.25,5.49,6.05,6.05,6.00,5.25,4.41,4.41,4.08,3.81,3.94,3.81,3.81,3.25,1.42.110.1
Diamond III,Parasite of Mortrex,Tyranids,Xenos,8625,4313,1630,"Monstrous Bonesword (25% crit, 1,446 Crit Damage); Monstrous Exoskeleton (+568 Health +318 Armour); Monstrous Lash-Whip (+5% crit, +332 Crit Damage)",,Toxic,1,70%,,,,,Barbed Ovipositor,It Itches!,summon,36,50,,,suppresses one enemy,,,,suppresses one enemy,,,3.02,3.02,3.04,3.02,3.16,3.02,3.17,3.02,3.17,2.85,3.07,2.85,3.12,2.99,3.15,2.99,3.19,2.96,2.81,3.11,2.81,2.87,2.57,2.75,2.45,2.61,2.70,2.96,2.69,2.82,2.49,2.72,2.43,2.48,1.42.110.1
Diamond III,Pestillian,Death Guard,Chaos,11500,3832,2589,"Warpforged Bolt Pistol (35% crit, 1,024 Crit Damage); Monstrous Spiked Pauldron (+568 Health +318 Armour); Warpforged Frag Grenades (+5% crit, +332 Crit Damage)",,Toxic,1,70%,,,,,Explosive Maladies,Foul Infusion,damage,36,50,,a normal attack with +1× Toxic 943,,,,"a normal attack with +1× Toxic 2,792",,,,3.39,3.39,3.17,3.39,2.79,3.39,3.33,3.39,2.84,3.19,3.02,3.23,2.74,3.23,3.12,3.31,2.74,4.34,4.29,4.07,4.00,3.87,3.75,3.75,3.75,3.57,3.94,3.85,3.90,3.62,3.52,3.49,3.49,3.31,1.42.110.1
Diamond III,Ragnar,Space Wolves,Imperial,9582,1344,2302,"Artificer Bolt Pistol (35% crit, 1,024 Crit Damage); Artificer Iron Halo (35% block, 1,024 Block Damage); Artificer Frag Grenades (+5% crit, +332 Crit Damage)",,Chain,7,20%,,,,,Saga of the Warrior Born,War Howl,damage,36,50,,a normal attack the same turn with +540 Damage,,Active: +36% crit chance (melee),,"a normal attack the same turn with +1,595 Damage",,Active: +36% crit chance (melee),,4.58,4.78,4.44,4.83,2.85,2.71,2.45,2.74,0.95,4.46,3.55,4.46,1.78,2.53,1.47,2.33,0.62,3.57,3.36,3.33,3.33,3.12,3.20,3.17,3.15,2.99,3.44,3.32,3.32,3.00,3.16,2.91,2.92,2.76,1.42.110.1
Diamond III,Ramus,Dark Angels,Imperial,8146,3832,2012,"Heavenfall Blade (40% crit, 904 Crit Damage); Artificer MK X Pauldron (+568 Health +318 Armour); Artificer Frag Grenades (+5% crit, +332 Crit Damage)",,Melta,1,75%,Bolter,1,20%,3,Special-Issue Combi-Melta,Fire Discipline,damage,36,50,"+472 Damage (melee); +1× Bolter 1,348 on each attack (ranged)","a normal attack at 100% Damage (max 1,348 a hit) + a normal attack the same turn",,,"+1,397 Damage (melee); +1× Bolter 3,988 on each attack (ranged)","a normal attack at 100% Damage (max 3,989 a hit) + a normal attack the same turn",,,,3.00,2.82,2.40,2.20,1.28,2.82,2.41,2.20,1.32,2.65,2.30,2.08,1.12,2.72,2.37,2.12,1.18,2.84,2.83,2.83,2.83,2.54,2.62,2.62,2.53,2.31,2.72,2.64,2.65,2.48,2.46,2.41,2.41,2.12,1.42.110.1
Diamond III,Re'vas,Tau Empire,Xenos,10063,672,2396,"Prototype Pulse Pistol (35% crit, 1,024 Crit Damage); Optimal Force Field (30% block, 1,204 Block Damage); Optimal Force Field Amplifier (+5% block, +332 Block Damage)",,Flame,6,25%,Pulse,6,20%,2,Cyclic Ion Blaster,Early Warning Override,damage,36,50,+3× Particle 253 on each attack,a normal attack with +877 Damage,,,+3× Particle 749 on each attack,"a normal attack with +2,592 Damage",,,,9.03,7.15,6.35,5.07,1.77,6.80,5.76,4.88,0.94,6.06,5.48,4.57,2.07,5.77,5.13,4.42,1.30,3.74,3.52,3.50,3.50,3.32,3.28,3.24,3.23,3.03,3.65,3.57,3.52,3.27,3.25,3.09,3.10,2.87,1.42.110.1
Diamond III,Roswitha,Adepta Sororitas,Imperial,8146,2875,1630,"Artificer Bolt Pistol (35% crit, 1,024 Crit Damage); Optimal Force Field (30% block, 1,204 Block Damage); Optimal Force Field Amplifier (+5% block, +332 Block Damage)",,Chain,3,20%,Bolter,2,20%,2,Condemnor Stake,Brazier of Holy Fire,damage,36,50,"+1,012 Damage vs Psyker","2× Flame 1,180",,,"+2,992 Damage vs Psyker","2× Flame 3,491",,,,3.33,3.33,3.43,3.33,3.31,3.43,3.52,3.46,3.45,3.78,3.86,3.94,3.71,3.33,3.33,3.46,3.22,2.79,2.66,2.66,2.66,2.36,2.42,2.36,2.32,2.18,2.56,2.44,2.45,2.27,2.30,2.25,2.20,2.01,1.42.110.1
Diamond III,Sarquael,Dark Angels,Imperial,6710,4792,1917,"Heavenfall Blade (40% crit, 904 Crit Damage); Artificer MK X Pauldron (+568 Health +318 Armour); Artificer Frag Grenades (+5% crit, +332 Crit Damage)",,Physical,1,1%,Plasma,1,65%,3,Grim Retribution,Supercharge,damage,36,50,,"1× Plasma 1,686",,,,"1× Plasma 4,985",,,,2.77,2.77,2.92,2.77,2.88,2.22,2.34,2.34,2.36,2.69,2.81,2.73,2.79,2.16,2.27,2.20,2.31,2.33,2.33,2.30,2.33,2.04,2.15,2.11,2.08,1.86,2.25,2.19,2.21,2.00,2.05,2.00,2.00,1.73,1.42.110.1
Diamond III,Sekhetar,Thousand Sons,Chaos,9104,2684,2108,"Warpforged Bolt Pistol (35% crit, 1,024 Crit Damage); Monstrous Spiked Pauldron (+568 Health +318 Armour); Warpforged Frag Grenades (+5% crit, +332 Crit Damage)",,Power,2,40%,Heavy Round,2,55%,3,Prophetic Sentinel,Heavy Warpflamer,damage,36,50,,"4× Flame 1,062",,,,"4× Flame 3,141",,,,2.92,3.08,3.10,3.08,2.58,2.57,2.60,2.57,2.38,2.97,3.14,2.99,2.55,2.48,2.59,2.55,2.32,3.44,3.17,3.17,3.16,2.96,2.97,2.97,2.93,2.67,3.09,3.02,3.02,2.80,2.81,2.79,2.77,2.52,1.42.110.1
Diamond III,Shiron,Emperor's Children,Chaos,8146,578,1917,"Warpforged Bolt Pistol (35% crit, 1,024 Crit Damage); Monstrous Spiked Pauldron (+568 Health +318 Armour); Warpforged Frag Grenades (+5% crit, +332 Crit Damage)",,Eviscerating,3,50%,Eviscerating,6,50%,3,Terrifying Crescendo,Excruciating Frequencies,damage,36,50,,"1× Blast 1,821",suppresses one enemy,Active: +30% crit chance,,"1× Blast 5,385",suppresses one enemy,Active: +30% crit chance,,4.98,5.25,5.26,5.25,4.37,4.21,4.29,4.21,3.78,4.34,4.49,4.34,3.68,3.05,3.20,3.06,2.79,2.83,2.83,3.09,2.83,2.89,2.62,2.83,2.53,2.61,2.70,2.92,2.63,2.78,2.45,2.69,2.39,2.40,1.42.110.1
Diamond III,Sho'syl,Tau Empire,Xenos,6231,3832,1535,"Prototype Pulse Pistol (35% crit, 1,024 Crit Damage); Optimal Nanocrystalline Plating (+568 Health +318 Armour); Optimal Fusion Charges (+5% crit, +332 Crit Damage)",,Pulse,1,20%,Piercing,1,80%,3,MV71 Sniper Drone Squad,Seeker Missile Frequency Lock,damage,36,50,,"1× Heavy Round 2,697",,,,"1× Heavy Round 7,977",,,,2.81,2.81,2.97,2.81,2.06,2.15,2.23,2.23,1.81,2.75,2.79,2.75,2.21,2.01,2.18,2.08,1.92,2.17,2.08,2.06,2.03,1.71,1.81,1.81,1.80,1.59,1.99,1.95,1.98,1.74,1.86,1.82,1.82,1.56,1.42.110.1
Diamond III,Sibyll Devine,Astra Militarum,Imperial,5271,2875,1917,"Artificer Bolt Pistol (35% crit, 1,024 Crit Damage); Grand Mantle (+568 Health +318 Armour); Artificer Frag Grenades (+5% crit, +332 Crit Damage)",,Psychic,1,100%,Psychic,1,100%,2,Nightshroud,Psychic Maelstrom,damage,36,50,,"1× Psychic 1,180",,,,"1× Psychic 3,490",,,,3.00,3.00,3.13,3.00,2.95,3.13,3.17,3.17,2.95,2.66,2.69,2.67,2.67,2.69,2.80,2.69,2.78,1.83,1.83,1.78,1.83,1.56,1.67,1.64,1.64,1.45,1.80,1.74,1.76,1.57,1.62,1.60,1.60,1.36,1.42.110.1
Diamond III,Snappawrecka,Orks,Xenos,8627,2207,1917,"Ded Shiny Slugga (35% crit, 1,024 Crit Damage); Monstrous Spiked Pauldron (+568 Health +318 Armour); Ded Shiny Stikkbomz (+5% crit, +332 Crit Damage)",,Chain,3,20%,Projectile,3,15%,3,Power Trip,Dakka! Dakka! Dakka!,damage,36,50,ignores 169 Armour,6× Projectile 759,loses 15% of its health,,ignores 499 Armour,"6× Projectile 2,245",loses 15% of its health,,,6.51,6.51,6.51,3.91,4.05,5.92,5.92,3.65,3.77,4.72,4.77,4.00,3.92,4.49,4.52,3.83,3.81,3.00,3.00,2.48,3.00,2.24,2.73,2.28,2.68,2.05,2.80,2.33,2.76,2.17,2.53,2.14,2.52,1.86,1.42.110.1
Diamond III,Snotflogga,Orks,Xenos,11502,2875,1724,"Ded Shiny Slugga (35% crit, 1,024 Crit Damage); Monstrous Spiked Pauldron (+568 Health +318 Armour); Ded Shiny Stikkbomz (+5% crit, +332 Crit Damage)",,Physical,3,1%,,,,,Squig Hound,Get ’Em Runtz,summon,36,50,"+2× Physical 1,012 on each attack",,,,"+2× Physical 2,992 on each attack",,,,,3.33,3.64,3.72,2.01,2.12,3.31,3.38,1.91,2.09,3.36,3.36,1.94,2.01,3.18,3.25,1.90,1.96,4.00,3.90,3.85,3.85,3.53,3.70,3.53,3.51,3.29,3.60,3.56,3.57,3.35,3.37,3.31,3.35,2.95,1.42.110.1
Diamond III,Sword Brother Godswyl,Black Templars,Imperial,9106,5750,2302,"Artificer Bolt Pistol (35% crit, 1,024 Crit Damage); Artificer MK X Pauldron (+568 Health +318 Armour); Artificer Frag Grenades (+5% crit, +332 Crit Damage)",,Power,1,40%,,,,,Champion Of The Feast,Thunderous Assault,damage,36,50,"+1× Power 1,012 on each attack (melee)","1× Power 2,107",stuns one enemy,,"+1× Power 2,992 on each attack (melee)","1× Power 6,232",stuns one enemy,,,2.37,2.13,2.25,1.81,1.91,1.80,1.92,1.58,1.66,2.05,2.15,1.75,1.83,1.73,1.83,1.53,1.59,4.40,4.23,4.66,3.96,4.29,3.80,4.27,3.75,4.00,3.88,4.31,3.81,3.97,3.47,3.91,3.35,3.62,1.42.110.1
Diamond III,Sy-Gex,Adeptus Mechanicus,Imperial,9104,2398,1630,"Artificer Bolt Pistol (35% crit, 1,024 Crit Damage); Grand Mantle (+568 Health +318 Armour); Artificer Frag Grenades (+5% crit, +332 Crit Damage)",,Flame,4,25%,Physical,4,1%,3,Heavy Grav-Cannon,Sentinel Directives,damage,36,50,+169 Damage (ranged) vs Mechanical/MkXGravis/TerminatorArmour; +60% pierce (ranged) vs Mechanical/MkXGravis/TerminatorArmour,"1× Physical 1,821 + a normal attack the same turn",suppresses one enemy,,+499 Damage (ranged) vs Mechanical/MkXGravis/TerminatorArmour; +60% pierce (ranged) vs Mechanical/MkXGravis/TerminatorArmour,"1× Physical 5,385 + a normal attack the same turn",suppresses one enemy,,,3.60,2.80,2.63,2.67,1.63,2.33,2.32,2.27,1.43,2.54,2.34,2.44,1.56,2.25,2.08,2.26,1.32,3.08,2.97,3.27,2.97,3.02,2.64,2.88,2.58,2.74,2.83,3.07,2.83,2.93,2.59,2.84,2.54,2.59,1.42.110.1
Diamond III,Tan Gi'da,Adeptus Mechanicus,Imperial,8146,3356,1535,"Artificer Bolt Pistol (35% crit, 1,024 Crit Damage); Grand Mantle (+568 Health +318 Armour); Artificer Frag Grenades (+5% crit, +332 Crit Damage)",,Physical,2,1%,Toxic,1,70%,2,Control Edict,Doctrina Imperatives,support,36,50,,,,,,,,,,3.21,3.26,3.46,3.33,3.46,3.46,3.52,3.47,3.65,3.19,3.28,3.27,3.37,3.28,3.37,3.37,3.38,2.79,2.66,2.65,2.62,2.30,2.36,2.30,2.30,2.06,2.53,2.48,2.51,2.25,2.29,2.20,2.20,2.00,1.42.110.1
Diamond III,Tanksmasha,Orks,Xenos,9584,2302,1438,"Ded Shiny Slugga (35% crit, 1,024 Crit Damage); Monstrous Spiked Pauldron (+568 Health +318 Armour); Ded Shiny Stikkbomz (+5% crit, +332 Crit Damage)",,Eviscerating,3,50%,,,,,Smasha 'Ead,Unstoppable Momentum,damage,36,50,,1× Direct 455,suppresses one enemy,,,"1× Direct 1,346",suppresses one enemy,,,2.50,2.60,2.72,2.64,2.78,2.20,2.32,1.90,2.07,2.54,2.62,2.54,2.67,2.19,2.29,1.93,2.04,3.29,3.12,3.38,2.97,3.02,4.13,4.36,4.01,4.16,2.88,3.13,2.85,2.90,4.01,4.25,3.85,3.93,1.42.110.1
Diamond III,Tarvakh,World Eaters,Chaos,9104,4601,2302,"Warpforged Bolt Pistol (35% crit, 1,024 Crit Damage); Warpforged Bolt Pistol (35% crit, 1,024 Crit Damage); Warpforged Frag Grenades (+5% crit, +332 Crit Damage)",,Piercing,1,80%,,,,,Trophy Taker,Murderous Swing,damage,36,50,,"1× Piercing 1,348",,,,"1× Piercing 3,989",,,,2.47,2.47,2.58,2.47,2.60,1.77,1.86,1.77,1.88,1.98,2.10,1.98,2.10,1.42,1.52,1.45,1.54,3.39,3.19,3.17,3.16,2.96,3.04,2.97,2.97,2.78,2.84,2.76,2.76,2.59,2.64,2.55,2.55,2.26,1.42.110.1
Diamond III,Thaddeus Noble,Astra Militarum,Imperial,6229,3641,1438,"Artificer Bolt Pistol (35% crit, 1,024 Crit Damage); Grand Mantle (+568 Health +318 Armour); Artificer Frag Grenades (+5% crit, +332 Crit Damage)",,Las,1,10%,Blast,3,15%,3,Spotter,Basilisk Barrage,damage,36,50,,"2× Blast 1,045",,,,"2× Blast 3,092",,,,1.76,1.76,1.88,1.85,1.91,1.78,2.00,1.89,2.00,1.86,1.92,1.87,1.99,1.89,2.02,1.92,2.08,2.14,2.03,1.97,1.93,1.62,1.74,1.70,1.73,1.48,1.93,1.87,1.91,1.68,1.72,1.66,1.70,1.50,1.42.110.1
Diamond III,Thaumachus,Thousand Sons,Chaos,7188,2589,1724,"Warpforged Bolt Pistol (35% crit, 1,024 Crit Damage); Optimal Force Field (30% block, 1,204 Block Damage); Warpforged Frag Grenades (+5% crit, +332 Crit Damage)",,Flame,1,25%,Psychic,1,100%,2,Arcane Shield,Attempted Possession,support,36,50,,,,,,,,,,3.33,3.33,3.47,3.33,3.52,2.93,2.93,2.93,3.01,2.91,2.94,2.91,2.94,2.52,2.63,2.52,2.63,2.50,2.44,2.40,2.40,2.09,2.20,2.13,2.14,1.96,2.20,2.16,2.19,1.97,1.98,1.94,1.94,1.71,1.42.110.1
Diamond III,The Patermine,Genestealer Cults,Xenos,9582,1344,1630,"Monstrous Bonesword (25% crit, 1,446 Crit Damage); Optimal Force Field (30% block, 1,204 Block Damage); Monstrous Lash-Whip (+5% crit, +332 Crit Damage)",,Eviscerating,5,50%,,,,,Cosmic Horror,Might From Below,damage,36,50,,5× Psychic 371,,,,"5× Psychic 1,097",,,,2.71,2.71,2.85,2.71,2.22,2.85,2.87,2.85,2.25,2.71,2.76,2.71,2.23,2.73,2.84,2.74,2.25,4.25,4.12,4.12,3.96,3.56,3.81,3.70,3.66,3.12,3.84,3.78,3.66,3.23,3.42,3.39,3.35,2.78,1.42.110.1
